vendor,merchant,date,n_lines
A,5760,2018-01-19,295
A,5760,2018-01-20,564
A,5760,2018-01-21,356
A,5760,2018-01-22,155
A,5760,2018-01-23,215
A,5760,2018-01-24,241
A,5760,2018-01-25,259
A,5760,2018-01-26,524
A,5760,2018-01-27,528
A,5760,2018-01-28,354
A,5760,2018-01-29,320
A,5760,2018-01-30,288
A,5760,2018-01-31,315
A,5760,2018-02-01,343
A,5760,2018-02-02,581
A,5760,2018-02-03,540
A,5760,2018-02-04,265
A,5760,2018-02-05,206
A,5760,2018-02-06,216
A,5760,2018-02-07,252
A,5760,2018-02-08,242
A,5760,2018-02-09,460
A,5760,2018-02-10,525
A,5760,2018-02-11,198
A,5760,2018-02-12,187
A,5760,2018-02-13,93
A,5760,2018-02-14,414
A,5760,2018-02-15,241
A,5760,2018-02-16,392
A,5760,2018-02-17,429
A,5760,2018-02-18,263
A,5760,2018-02-19,176
A,5760,2018-02-20,238
A,5760,2018-02-21,229
A,5760,2018-02-22,276
A,5760,2018-02-23,435
A,5760,2018-02-24,524
A,5760,2018-02-25,263
A,5760,2018-02-26,189
A,5760,2018-02-27,174
A,5760,2018-02-28,266
A,5760,2018-03-01,279
A,5760,2018-03-02,371
A,5760,2018-03-03,397
A,5760,2018-03-04,326
A,5760,2018-03-05,153
A,5760,2018-03-06,164
A,5760,2018-03-07,200
A,5760,2018-03-08,218
A,5760,2018-03-09,345
A,5760,2018-03-10,361
A,5760,2018-03-11,292
A,5760,2018-03-12,83
A,5760,2018-03-13,246
A,5760,2018-03-14,181
A,5760,2018-03-15,260
A,5760,2018-03-16,371
A,5760,2018-03-17,349
A,5760,2018-03-18,278
A,5760,2018-03-19,252
A,5760,2018-03-20,235
A,5760,2018-03-21,225
A,5760,2018-03-22,177
A,5760,2018-03-23,343
A,5760,2018-03-24,376
A,5760,2018-03-25,299
A,5760,2018-03-26,217
A,5760,2018-03-27,264
A,5760,2018-03-28,295
A,5760,2018-03-29,317
A,5760,2018-03-30,291
A,5760,2018-03-31,293
A,5760,2018-04-01,209
A,5760,2018-04-02,205
A,5760,2018-04-03,268
A,5760,2018-04-04,295
A,5760,2018-04-05,121
A,5760,2018-04-06,423
A,5760,2018-04-07,435
A,5760,2018-04-08,391
A,5760,2018-04-09,163
A,5760,2018-04-10,297
A,5760,2018-04-11,175
A,5760,2018-04-12,297
A,5760,2018-04-13,427
A,5760,2018-04-14,481
A,5760,2018-04-15,301
A,5760,2018-04-16,188
A,5760,2018-04-17,231
A,5760,2018-04-18,194
A,5760,2018-04-19,191
A,5760,2018-04-20,329
A,5760,2018-04-21,518
A,5760,2018-04-22,219
A,5760,2018-04-23,172
A,5760,2018-04-24,224
A,5760,2018-04-25,271
A,5760,2018-04-26,269
A,5760,2018-04-27,347
A,5760,2018-04-28,413
A,5760,2018-04-29,418
A,5760,2018-04-30,372
A,5760,2018-05-01,314
A,5760,2018-05-02,275
A,5760,2018-05-03,239
A,5760,2018-05-04,518
A,5760,2018-05-05,477
A,5760,2018-05-06,236
A,5760,2018-05-07,281
A,5760,2018-05-08,320
A,5760,2018-05-09,249
A,5760,2018-05-10,473
A,5760,2018-05-11,469
A,5760,2018-05-12,413
A,5760,2018-05-13,176
A,5760,2018-05-14,279
A,5760,2018-05-15,277
A,5760,2018-05-16,198
A,5760,2018-05-17,224
A,5760,2018-05-18,252
A,5760,2018-05-19,214
A,5760,2018-05-20,323
A,5760,2018-05-21,392
A,5760,2018-05-22,318
A,5760,2018-05-23,282
A,5760,2018-05-24,295
A,5760,2018-05-25,380
A,5760,2018-05-26,393
A,5760,2018-05-27,329
A,5760,2018-05-28,236
A,5760,2018-05-29,290
A,5760,2018-05-30,318
A,5760,2018-05-31,262
A,5760,2018-06-01,390
A,5760,2018-06-02,347
A,5760,2018-06-03,293
A,5760,2018-06-04,276
A,5760,2018-06-05,231
A,5760,2018-06-06,299
A,5760,2018-06-07,390
A,5760,2018-06-08,359
A,5760,2018-06-09,268
A,5760,2018-06-10,312
A,5760,2018-06-11,252
A,5760,2018-06-12,251
A,5760,2018-06-13,400
A,5760,2018-06-14,259
A,5760,2018-06-15,314
A,5760,2018-06-16,485
A,5760,2018-06-17,306
A,5760,2018-06-18,309
A,5760,2018-06-19,192
A,5760,2018-06-20,276
A,5760,2018-06-21,358
A,5760,2018-06-22,440
A,5760,2018-06-23,344
A,5760,2018-06-24,351
A,5760,2018-06-25,283
A,5760,2018-06-26,342
A,5760,2018-06-27,376
A,5760,2018-06-28,213
A,5760,2018-06-29,314
A,5760,2018-06-30,551
A,5760,2018-07-01,309
A,5760,2018-07-02,284
A,5760,2018-07-03,254
A,5760,2018-07-04,283
A,5760,2018-07-05,348
A,5760,2018-07-06,284
A,5760,2018-07-07,389
A,5760,2018-07-08,275
A,5760,2018-07-09,288
A,5760,2018-07-10,338
A,5760,2018-07-11,228
A,5760,2018-07-12,364
A,5760,2018-07-13,190
A,5760,2018-07-14,280
A,5760,2018-07-15,304
A,5760,2018-07-16,271
A,5760,2018-07-17,175
A,5760,2018-07-18,199
A,5760,2018-07-19,272
A,5760,2018-07-20,277
A,5760,2018-07-21,397
A,5760,2018-07-22,271
A,5760,2018-07-23,247
A,5760,2018-07-24,173
A,5760,2018-07-25,109
A,5760,2018-07-26,186
A,5760,2018-07-27,277
A,5760,2018-07-28,272
A,5760,2018-07-29,318
A,5760,2018-07-30,238
A,5760,2018-07-31,166
A,5760,2018-08-01,193
A,5760,2018-08-02,199
A,5760,2018-08-03,386
A,5760,2018-08-04,372
A,5760,2018-08-05,298
A,5760,2018-08-06,222
A,5760,2018-08-07,203
A,5760,2018-08-08,241
A,5760,2018-08-09,159
A,5760,2018-08-10,287
A,5760,2018-08-11,307
A,5760,2018-08-12,271
A,5760,2018-08-13,237
A,5760,2018-08-14,240
A,5760,2018-08-15,246
A,5760,2018-08-16,267
A,5760,2018-08-17,392
A,5760,2018-08-18,371
A,5760,2018-08-19,332
A,5760,2018-08-20,237
A,5760,2018-08-21,173
A,5760,2018-08-22,167
A,5760,2018-08-23,238
A,5760,2018-08-24,263
A,5760,2018-08-25,288
A,5760,2018-08-26,259
A,5760,2018-08-27,101
A,5760,2018-08-28,190
A,5760,2018-08-29,260
A,5760,2018-08-30,253
A,5760,2018-08-31,365
A,5760,2018-09-01,461
A,5760,2018-09-02,282
A,5760,2018-09-03,234
A,5760,2018-09-04,216
A,5760,2018-09-05,269
A,5760,2018-09-06,192
A,5760,2018-09-07,299
A,5760,2018-09-08,483
A,5760,2018-09-09,321
A,5760,2018-09-10,180
A,5760,2018-09-11,282
A,5760,2018-09-12,210
A,5760,2018-09-13,207
A,5760,2018-09-14,249
A,5760,2018-09-15,426
A,5760,2018-09-16,259
A,5760,2018-09-17,192
A,5760,2018-09-18,241
A,5760,2018-09-19,289
A,5760,2018-09-20,360
A,5760,2018-09-21,364
A,5760,2018-09-22,413
A,5760,2018-09-23,154
A,5760,2018-09-24,131
A,5760,2018-09-25,237
A,5760,2018-09-26,200
A,5760,2018-09-27,242
A,5760,2018-09-28,286
A,5760,2018-09-29,422
A,5760,2018-09-30,366
A,5760,2018-10-01,211
A,5760,2018-10-02,217
A,5760,2018-10-03,235
A,5760,2018-10-04,254
A,5760,2018-10-05,413
A,5760,2018-10-06,406
A,5760,2018-10-07,274
A,5760,2018-10-08,219
A,5760,2018-10-09,196
A,5760,2018-10-10,273
A,5760,2018-10-11,273
A,5760,2018-10-12,372
A,5760,2018-10-13,459
A,5760,2018-10-14,323
A,5760,2018-10-15,271
A,5760,2018-10-16,193
A,5760,2018-10-17,219
A,5760,2018-10-18,248
A,5760,2018-10-19,380
A,5760,2018-10-20,451
A,5760,2018-10-21,287
A,5760,2018-10-22,156
A,5760,2018-10-23,141
A,5760,2018-10-24,205
A,5760,2018-10-25,330
A,5760,2018-10-26,399
A,5760,2018-10-27,298
A,5760,2018-10-28,154
A,5760,2018-10-29,198
A,5760,2018-10-30,240
A,5760,2018-10-31,349
A,5760,2018-11-01,314
A,5760,2018-11-02,484
A,5760,2018-11-03,390
A,5760,2018-11-04,323
A,5760,2018-11-05,194
A,5760,2018-11-06,180
A,5760,2018-11-07,181
A,5760,2018-11-08,297
A,5760,2018-11-09,404
A,5760,2018-11-10,346
A,5760,2018-11-11,255
A,5760,2018-11-12,166
A,5760,2018-11-13,221
A,5760,2018-11-14,272
A,5760,2018-11-15,257
A,5760,2018-11-16,458
A,5760,2018-11-17,650
A,5760,2018-11-18,287
A,5760,2018-11-19,185
A,5760,2018-11-20,204
A,5760,2018-11-21,203
A,5760,2018-11-22,180
A,5760,2018-11-23,477
A,5760,2018-11-24,360
A,5760,2018-11-25,170
A,5760,2018-11-26,143
A,5760,2018-11-27,160
A,5760,2018-11-28,275
A,5760,2018-11-29,216
A,5760,2018-11-30,304
A,5760,2018-12-01,477
A,5760,2018-12-02,167
A,5760,2018-12-03,86
A,5760,2018-12-04,165
A,5760,2018-12-05,180
A,5760,2018-12-06,225
A,5760,2018-12-07,340
A,5760,2018-12-08,461
A,5760,2018-12-09,217
A,5760,2018-12-10,126
A,5760,2018-12-11,205
A,5760,2018-12-12,251
A,5760,2018-12-13,224
A,5760,2018-12-14,327
A,5760,2018-12-15,417
A,5760,2018-12-16,229
A,5760,2018-12-17,197
A,5760,2018-12-18,226
A,5760,2018-12-19,219
A,5760,2018-12-20,365
A,5760,2018-12-21,421
A,5760,2018-12-22,328
A,5760,2018-12-23,187
A,5760,2018-12-25,222
A,5760,2018-12-26,268
A,5760,2018-12-27,534
A,5760,2018-12-28,356
A,5760,2018-12-29,421
A,5760,2018-12-30,223
A,5760,2019-01-02,274
A,5760,2019-01-03,365
A,5760,2019-01-04,299
A,5760,2019-01-05,416
A,5760,2019-01-06,187
A,5760,2019-01-07,156
A,5760,2019-01-08,171
A,5760,2019-01-09,167
A,5760,2019-01-10,155
A,5760,2019-01-11,322
A,5760,2019-01-12,519
A,5760,2019-01-13,192
A,5760,2019-01-14,102
A,5760,2019-01-15,144
A,5760,2019-01-16,245
A,5760,2019-01-17,168
A,5760,2019-01-18,372
A,5760,2019-01-19,516
A,5760,2019-01-20,224
A,5760,2019-01-21,217
A,5760,2019-01-22,137
A,5760,2019-01-23,180
A,5760,2019-01-24,181
A,5760,2019-01-25,292
A,5760,2019-01-26,345
A,5760,2019-01-27,208
A,5760,2019-01-28,165
A,5760,2019-01-29,205
A,5760,2019-01-30,435
A,5760,2019-01-31,329
A,5760,2019-02-01,408
A,5760,2019-02-02,428
A,5760,2019-02-03,295
A,5760,2019-02-04,259
A,5760,2019-02-05,164
A,5760,2019-02-06,262
A,5760,2019-02-07,190
A,5760,2019-02-08,437
A,5760,2019-02-09,526
A,5760,2019-02-10,188
A,5760,2019-02-11,200
A,5760,2019-02-12,135
A,5760,2019-02-13,244
A,5760,2019-02-14,359
A,5760,2019-02-15,370
A,5760,2019-02-16,480
A,5760,2019-02-17,333
A,5760,2019-02-18,270
A,5760,2019-02-19,219
A,5760,2019-02-20,223
A,5760,2019-02-21,214
A,5760,2019-02-22,281
A,5760,2019-02-23,523
A,5760,2019-02-24,339
A,5760,2019-02-25,246
A,5760,2019-02-26,170
A,5760,2019-02-27,255
A,5760,2019-02-28,264
A,5760,2019-03-01,503
A,5760,2019-03-02,521
A,5760,2019-03-03,274
A,5760,2019-03-04,184
A,5760,2019-03-05,186
A,5760,2019-03-06,226
A,5760,2019-03-07,273
A,5760,2019-03-08,409
A,5760,2019-03-09,489
A,5760,2019-03-10,249
A,5760,2019-03-11,153
A,5760,2019-03-12,202
A,5760,2019-03-13,174
A,5760,2019-03-14,239
A,5760,2019-03-15,341
A,5760,2019-03-16,445
A,5760,2019-03-17,304
A,5760,2019-03-18,156
A,5760,2019-03-19,203
A,5760,2019-03-20,230
A,5760,2019-03-21,235
A,5760,2019-03-22,353
A,5760,2019-03-23,478
A,5760,2019-03-24,219
A,5760,2019-03-25,137
A,5760,2019-03-26,215
A,5760,2019-03-27,257
A,5760,2019-03-28,275
A,5760,2019-03-29,439
A,5760,2019-03-30,424
A,5760,2019-03-31,352
A,5760,2019-04-01,190
A,5760,2019-04-02,329
A,5760,2019-04-03,255
A,5760,2019-04-04,323
A,5760,2019-04-05,420
A,5760,2019-04-06,570
A,5760,2019-04-07,265
A,5760,2019-04-08,270
A,5760,2019-04-09,232
A,5760,2019-04-10,292
A,5760,2019-04-11,317
A,5760,2019-04-12,401
A,5760,2019-04-13,352
A,5760,2019-04-14,192
A,5760,2019-04-15,307
A,5760,2019-04-16,187
A,5760,2019-04-17,269
A,5760,2019-04-18,319
A,5760,2019-04-19,307
A,5760,2019-04-20,431
A,5760,2019-04-21,268
A,5760,2019-04-22,265
A,5760,2019-04-23,333
A,5760,2019-04-24,213
A,5760,2019-04-25,239
A,5760,2019-04-26,269
A,5760,2019-04-27,516
A,5760,2019-04-28,215
A,5760,2019-04-29,189
A,5760,2019-04-30,306
A,5760,2019-05-01,318
A,5760,2019-05-02,282
A,5760,2019-05-03,425
A,5760,2019-05-04,596
A,5760,2019-05-05,230
A,5760,2019-05-06,111
A,5760,2019-05-07,214
A,5760,2019-05-08,188
A,5760,2019-05-09,283
A,5760,2019-05-10,384
A,5760,2019-05-11,361
A,5760,2019-05-12,162
A,5760,2019-05-13,216
A,5760,2019-05-14,238
A,5760,2019-05-15,194
A,5760,2019-05-16,198
A,5760,2019-05-17,364
A,5760,2019-05-18,321
A,5760,2019-05-19,291
A,5760,2019-05-20,222
A,5760,2019-05-21,170
A,5760,2019-05-22,236
A,5760,2019-05-23,251
A,5760,2019-05-24,321
A,5760,2019-05-25,368
A,5760,2019-05-26,309
A,5760,2019-05-27,170
A,5760,2019-05-28,280
A,5760,2019-05-29,297
A,5760,2019-05-30,291
A,5760,2019-05-31,399
A,5760,2019-06-01,389
A,5760,2019-06-02,342
A,5760,2019-06-03,266
A,5760,2019-06-04,372
A,5760,2019-06-05,359
A,5760,2019-06-06,355
A,5760,2019-06-07,527
A,5760,2019-06-08,563
A,5760,2019-06-09,357
A,5760,2019-06-10,341
A,5760,2019-06-11,156
A,5760,2019-06-12,257
A,5760,2019-06-13,324
A,5760,2019-06-14,503
A,5760,2019-06-15,497
A,5760,2019-06-16,312
A,5760,2019-06-17,210
A,5760,2019-06-18,322
A,5760,2019-06-19,166
A,5760,2019-06-20,393
A,5760,2019-06-21,420
A,5760,2019-06-22,399
A,5760,2019-06-23,330
A,5760,2019-06-24,133
A,5760,2019-06-25,240
A,5760,2019-06-26,225
A,5760,2019-06-27,404
A,5760,2019-06-28,404
A,5760,2019-06-29,528
A,5760,2019-06-30,221
A,5760,2019-07-01,204
A,5760,2019-07-02,334
A,5760,2019-07-03,299
A,5760,2019-07-04,286
A,5760,2019-07-05,395
A,5760,2019-07-06,412
A,5760,2019-07-07,366
A,5760,2019-07-08,180
A,5760,2019-07-09,305
A,5760,2019-07-10,215
A,5760,2019-07-11,313
A,5760,2019-07-12,311
A,5760,2019-07-13,482
A,5760,2019-07-14,247
A,5760,2019-07-15,288
A,5760,2019-07-16,302
A,5760,2019-07-17,298
A,5760,2019-07-18,238
A,5760,2019-07-19,398
A,5760,2019-07-20,402
A,5760,2019-07-21,323
A,5760,2019-07-22,265
A,5760,2019-07-23,197
A,5760,2019-07-24,319
A,5760,2019-07-25,167
A,5760,2019-07-26,308
A,5760,2019-07-27,381
A,5760,2019-07-28,294
A,5760,2019-07-29,348
A,5760,2019-07-30,276
A,5760,2019-07-31,297
A,5760,2019-08-01,387
A,5760,2019-08-02,395
A,5760,2019-08-03,547
A,5760,2019-08-04,255
A,5760,2019-08-05,232
A,5760,2019-08-06,379
A,5760,2019-08-07,402
A,5760,2019-08-08,369
A,5760,2019-08-09,273
A,5760,2019-08-10,406
A,5760,2019-08-11,316
A,5760,2019-08-12,339
A,5760,2019-08-13,250
A,5760,2019-08-14,328
A,5760,2019-08-15,186
A,5760,2019-08-16,475
A,5760,2019-08-17,419
A,5760,2019-08-18,324
A,5760,2019-08-19,223
A,5760,2019-08-20,239
A,5760,2019-08-21,314
A,5760,2019-08-22,240
A,5760,2019-08-23,426
A,5760,2019-08-24,472
A,5760,2019-08-25,238
A,5760,2019-08-26,229
A,5760,2019-08-27,222
A,5760,2019-08-28,244
A,5760,2019-08-29,301
A,5760,2019-08-30,463
A,5760,2019-08-31,491
A,5760,2019-09-01,334
A,5760,2019-09-02,221
A,5760,2019-09-03,186
A,5760,2019-09-04,295
A,5760,2019-09-05,281
A,5760,2019-09-06,346
A,5760,2019-09-07,465
A,5760,2019-09-08,305
A,5760,2019-09-09,248
A,5760,2019-09-10,261
A,5760,2019-09-11,253
A,5760,2019-09-12,197
A,5760,2019-09-13,355
A,5760,2019-09-14,529
A,5760,2019-09-15,231
A,5760,2019-09-16,177
A,5760,2019-09-17,231
A,5760,2019-09-18,321
A,5760,2019-09-19,326
A,5760,2019-09-20,456
A,5760,2019-09-21,636
A,5760,2019-09-22,190
A,5760,2019-09-23,175
A,5760,2019-09-24,258
A,5760,2019-09-25,238
A,5760,2019-09-26,249
A,5760,2019-09-27,455
A,5760,2019-09-28,508
A,5760,2019-09-29,339
A,5760,2019-09-30,238
A,5760,2019-10-01,227
A,5760,2019-10-02,379
A,5760,2019-10-03,360
A,5760,2019-10-04,343
A,5760,2019-10-05,459
A,5760,2019-10-06,337
A,5760,2019-10-07,358
A,5760,2019-10-08,285
A,5760,2019-10-09,305
A,5760,2019-10-10,254
A,5760,2019-10-11,457
A,5760,2019-10-12,640
A,5760,2019-10-13,272
A,5760,2019-10-14,335
A,5760,2019-10-15,320
A,5760,2019-10-16,295
A,5760,2019-10-17,355
A,5760,2019-10-18,592
A,5760,2019-10-19,640
A,5760,2019-10-20,272
A,5760,2019-10-21,232
A,5760,2019-10-22,257
A,5760,2019-10-23,266
A,5760,2019-10-24,257
A,5760,2019-10-25,244
A,5760,2019-10-26,523
A,5760,2019-10-27,320
A,5760,2019-10-28,243
A,5760,2019-10-29,238
A,5760,2019-10-30,461
A,5760,2019-10-31,336
A,5760,2019-11-01,538
A,5760,2019-11-02,696
A,5760,2019-11-03,274
A,5760,2019-11-04,244
A,5760,2019-11-05,259
A,5760,2019-11-06,193
A,5760,2019-11-07,403
A,5760,2019-11-08,440
A,5760,2019-11-09,569
A,5760,2019-11-10,336
A,5760,2019-11-11,145
A,5760,2019-11-12,334
A,5760,2019-11-13,295
A,5760,2019-11-14,305
A,5760,2019-11-15,635
A,5760,2019-11-16,536
A,5760,2019-11-17,304
A,5760,2019-11-18,229
A,5760,2019-11-19,149
A,5760,2019-11-20,236
A,5760,2019-11-21,360
A,5760,2019-11-22,377
A,5760,2019-11-23,567
A,5760,2019-11-24,291
A,5760,2019-11-25,312
A,5760,2019-11-26,245
A,5760,2019-11-27,293
A,5760,2019-11-28,359
A,5760,2019-11-29,684
A,5760,2019-11-30,738
A,5760,2019-12-01,243
A,5760,2019-12-02,222
A,5760,2019-12-03,256
A,5760,2019-12-04,231
A,5760,2019-12-05,201
A,5760,2019-12-06,394
A,5760,2019-12-07,549
A,5760,2019-12-08,332
A,5760,2019-12-09,236
A,5760,2019-12-10,239
A,5760,2019-12-11,328
A,5760,2019-12-12,289
A,5760,2019-12-13,496
A,5760,2019-12-14,589
A,5760,2019-12-15,344
A,5760,2019-12-16,253
A,5760,2019-12-17,283
A,5760,2019-12-18,311
A,5760,2019-12-19,359
A,5760,2019-12-20,501
A,5760,2019-12-21,519
A,5760,2019-12-22,368
A,5760,2019-12-23,433
A,5760,2019-12-24,67
A,5760,2019-12-25,224
A,5760,2019-12-26,284
A,5760,2019-12-27,628
A,5760,2019-12-28,465
A,5760,2019-12-29,297
A,5760,2019-12-30,421
A,5760,2019-12-31,2972
A,5760,2020-01-02,323
A,5760,2020-01-03,502
A,5760,2020-01-04,485
A,5760,2020-01-05,332
A,5760,2020-01-06,207
A,5760,2020-01-07,221
A,5760,2020-01-08,170
A,5760,2020-01-09,269
A,5760,2020-01-10,320
A,5760,2020-01-11,692
A,5760,2020-01-12,338
A,5760,2020-01-13,151
A,5760,2020-01-14,298
A,5760,2020-01-15,208
A,5760,2020-01-16,275
A,5760,2020-01-17,443
A,5760,2020-01-18,560
A,5760,2020-01-19,308
A,5760,2020-01-20,288
A,5760,2020-01-21,270
A,5760,2020-01-22,244
A,5760,2020-01-23,265
A,5760,2020-01-24,510
A,5760,2020-01-25,527
A,5760,2020-01-26,310
A,5760,2020-01-27,257
A,5760,2020-01-28,290
A,5760,2020-01-29,237
A,5760,2020-01-30,299
A,5760,2020-01-31,481
A,5760,2020-02-01,546
A,5760,2020-02-02,347
A,5760,2020-02-03,414
A,5760,2020-02-04,343
A,5760,2020-02-05,259
A,5760,2020-02-06,384
A,5760,2020-02-07,543
A,5760,2020-02-08,606
A,5760,2020-02-09,265
A,5760,2020-02-10,213
A,5760,2020-02-11,197
A,5760,2020-02-12,287
A,5760,2020-02-13,335
A,5760,2020-02-14,629
A,5760,2020-02-15,694
A,5760,2020-02-16,405
A,5760,2020-02-17,341
A,5760,2020-02-18,282
A,5760,2020-02-19,263
A,5760,2020-02-20,308
A,5760,2020-02-21,462
A,5760,2020-02-22,494
A,5760,2020-02-23,350
A,5760,2020-02-24,167
A,5760,2020-02-25,215
A,5760,2020-02-26,309
A,5760,2020-02-27,249
A,5760,2020-02-28,448
A,5760,2020-02-29,684
A,5760,2020-03-01,353
A,5760,2020-03-02,218
A,5760,2020-03-03,216
A,5760,2020-03-04,275
A,5760,2020-03-05,329
A,5760,2020-03-06,453
A,5760,2020-03-07,609
A,5760,2020-03-08,395
A,5760,2020-03-09,262
A,5760,2020-03-10,254
A,5760,2020-03-11,286
A,5760,2020-03-12,263
A,5760,2020-03-13,409
A,5760,2020-03-14,407
A,5760,2020-03-15,325
A,5760,2020-03-16,368
A,5760,2020-03-17,209
A,5760,2020-03-18,139
A,5760,2020-03-19,96
A,5760,2020-03-20,133
A,5760,2020-03-21,77
A,5760,2020-03-23,21
A,5760,2020-03-24,16
A,5760,2020-03-25,7
A,5760,2020-03-26,21
A,5760,2020-03-27,51
A,5760,2020-03-28,127
A,5760,2020-03-29,151
A,5760,2020-03-30,64
A,5760,2020-03-31,125
A,5760,2020-04-01,89
A,5760,2020-04-02,90
A,5760,2020-04-03,125
A,5760,2020-04-04,131
A,5760,2020-04-05,137
A,5760,2020-04-06,66
A,5760,2020-04-07,105
A,5760,2020-04-08,53
A,5760,2020-04-09,54
A,5760,2020-04-10,72
A,5760,2020-04-11,49
A,5760,2020-04-12,42
A,5760,2020-04-13,100
A,5760,2020-04-14,49
A,5760,2020-04-15,26
A,5760,2020-04-16,30
A,5760,2020-04-17,62
A,5760,2020-04-18,118
A,5760,2020-04-19,93
A,5760,2020-04-20,74
A,5760,2020-04-21,116
A,5760,2020-04-22,163
A,5760,2020-04-23,146
A,5760,2020-04-24,82
A,5760,2020-04-25,114
A,5760,2020-04-26,136
A,5760,2020-04-27,53
A,5760,2020-04-28,110
A,5760,2020-04-29,70
A,5760,2020-04-30,115
A,5760,2020-05-01,117
A,5760,2020-05-02,95
A,5760,2020-05-03,123
A,5803,2017-01-02,320
A,5803,2017-01-03,277
A,5803,2017-01-04,200
A,5803,2017-01-05,142
A,5803,2017-01-06,163
A,5803,2017-01-07,265
A,5803,2017-01-08,183
A,5803,2017-01-09,89
A,5803,2017-01-10,93
A,5803,2017-01-11,96
A,5803,2017-01-12,100
A,5803,2017-01-13,112
A,5803,2017-01-14,392
A,5803,2017-01-15,54
A,5803,2017-01-16,97
A,5803,2017-01-17,97
A,5803,2017-01-18,108
A,5803,2017-01-19,89
A,5803,2017-01-20,142
A,5803,2017-01-21,338
A,5803,2017-01-22,53
A,5803,2017-01-23,131
A,5803,2017-01-24,116
A,5803,2017-01-25,88
A,5803,2017-01-26,153
A,5803,2017-01-27,204
A,5803,2017-01-28,364
A,5803,2017-01-29,256
A,5803,2017-01-30,207
A,5803,2017-01-31,139
A,5803,2017-02-01,201
A,5803,2017-02-02,173
A,5803,2017-02-03,190
A,5803,2017-02-04,361
A,5803,2017-02-05,92
A,5803,2017-02-06,117
A,5803,2017-02-07,136
A,5803,2017-02-08,112
A,5803,2017-02-09,134
A,5803,2017-02-10,194
A,5803,2017-02-11,353
A,5803,2017-02-12,73
A,5803,2017-02-13,142
A,5803,2017-02-14,164
A,5803,2017-02-15,197
A,5803,2017-02-16,196
A,5803,2017-02-17,180
A,5803,2017-02-18,344
A,5803,2017-02-19,73
A,5803,2017-02-20,174
A,5803,2017-02-21,151
A,5803,2017-02-22,142
A,5803,2017-02-23,172
A,5803,2017-02-24,254
A,5803,2017-02-25,519
A,5803,2017-02-26,89
A,5803,2017-02-27,222
A,5803,2017-02-28,195
A,5803,2017-03-01,204
A,5803,2017-03-02,208
A,5803,2017-03-03,295
A,5803,2017-03-04,589
A,5803,2017-03-05,66
A,5803,2017-03-06,165
A,5803,2017-03-07,202
A,5803,2017-03-08,166
A,5803,2017-03-09,155
A,5803,2017-03-10,225
A,5803,2017-03-11,496
A,5803,2017-03-12,288
A,5803,2017-03-13,178
A,5803,2017-03-14,159
A,5803,2017-03-15,230
A,5803,2017-03-16,187
A,5803,2017-03-17,247
A,5803,2017-03-18,417
A,5803,2017-03-19,79
A,5803,2017-03-20,225
A,5803,2017-03-21,168
A,5803,2017-03-22,233
A,5803,2017-03-23,229
A,5803,2017-03-24,353
A,5803,2017-03-25,466
A,5803,2017-03-26,95
A,5803,2017-03-27,322
A,5803,2017-03-28,297
A,5803,2017-03-29,256
A,5803,2017-03-30,242
A,5803,2017-03-31,329
A,5803,2017-04-01,502
A,5803,2017-04-02,68
A,5803,2017-04-03,203
A,5803,2017-04-04,250
A,5803,2017-04-05,250
A,5803,2017-04-06,262
A,5803,2017-04-07,284
A,5803,2017-04-08,404
A,5803,2017-04-09,93
A,5803,2017-04-10,347
A,5803,2017-04-11,413
A,5803,2017-04-12,306
A,5803,2017-04-13,321
A,5803,2017-04-15,535
A,5803,2017-04-18,352
A,5803,2017-04-19,293
A,5803,2017-04-20,242
A,5803,2017-04-21,301
A,5803,2017-04-22,431
A,5803,2017-04-23,71
A,5803,2017-04-24,230
A,5803,2017-04-25,194
A,5803,2017-04-26,229
A,5803,2017-04-27,230
A,5803,2017-04-28,275
A,5803,2017-04-29,543
A,5803,2017-05-02,266
A,5803,2017-05-03,236
A,5803,2017-05-04,209
A,5803,2017-05-05,228
A,5803,2017-05-06,469
A,5803,2017-05-07,237
A,5803,2017-05-08,172
A,5803,2017-05-09,195
A,5803,2017-05-10,233
A,5803,2017-05-11,280
A,5803,2017-05-12,283
A,5803,2017-05-13,399
A,5803,2017-05-14,52
A,5803,2017-05-15,236
A,5803,2017-05-16,193
A,5803,2017-05-17,311
A,5803,2017-05-18,286
A,5803,2017-05-19,370
A,5803,2017-05-20,456
A,5803,2017-05-21,20
A,5803,2017-05-22,281
A,5803,2017-05-23,201
A,5803,2017-05-24,239
A,5803,2017-05-26,343
A,5803,2017-05-27,378
A,5803,2017-05-28,46
A,5803,2017-05-29,304
A,5803,2017-05-30,194
A,5803,2017-05-31,313
A,5803,2017-06-01,248
A,5803,2017-06-02,219
A,5803,2017-06-03,412
A,5803,2017-06-06,314
A,5803,2017-06-07,289
A,5803,2017-06-08,320
A,5803,2017-06-09,247
A,5803,2017-06-10,349
A,5803,2017-06-11,49
A,5803,2017-06-12,203
A,5803,2017-06-13,237
A,5803,2017-06-14,272
A,5803,2017-06-15,243
A,5803,2017-06-16,294
A,5803,2017-06-17,269
A,5803,2017-06-18,28
A,5803,2017-06-19,299
A,5803,2017-06-20,243
A,5803,2017-06-21,257
A,5803,2017-06-22,231
A,5803,2017-06-23,271
A,5803,2017-06-24,356
A,5803,2017-06-25,47
